workerid,object,bin,UB,LB,rating,condition,exp,slider_total,normed_rating
4,headphones,34,204,198,0.5,original,12,23.69,0.021105951878429716
4,headphones,35,210,204,0.5,original,12,23.69,0.021105951878429716
4,headphones,36,216,210,0.5,original,12,23.69,0.021105951878429716
4,headphones,37,222,216,0.5,original,12,23.69,0.021105951878429716
4,headphones,38,228,222,0.5,original,12,23.69,0.021105951878429716
4,headphones,39,234,228,0.5,original,12,23.69,0.021105951878429716
4,headphones,40,240,234,0.5,original,12,23.69,0.021105951878429716
4,headphones,41,246,240,0.47,original,12,23.69,0.01983959476572393
4,headphones,42,252,246,0.46,original,12,23.69,0.019417475728155338
4,headphones,43,258,252,0.34,original,12,23.69,0.014352047277332207
4,headphones,44,264,258,0.23,original,12,23.69,0.009708737864077669
4,headphones,45,270,264,0.23,original,12,23.69,0.009708737864077669
4,headphones,46,276,270,0.23,original,12,23.69,0.009708737864077669
4,headphones,47,282,276,0.23,original,12,23.69,0.009708737864077669
4,headphones,48,288,282,0.25,original,12,23.69,0.010552975939214858
4,headphones,49,294,288,0.25,original,12,23.69,0.010552975939214858
4,headphones,50,300,294,0.22,original,12,23.69,0.009286618826509075
4,headphones,51,306,300,0.03,original,12,23.69,0.001266357112705783
4,headphones,52,312,306,0.02,original,12,23.69,8.442380751371887e-4
4,headphones,53,318,312,0.01,original,12,23.69,4.2211903756859433e-4
4,headphones,54,324,318,0.03,original,12,23.69,0.001266357112705783
4,headphones,55,Inf,324,0.03,original,12,23.69,0.001266357112705783
5,coffee maker,1,4,0,0,original,12,27.36,0
5,coffee maker,2,8,4,0,original,12,27.36,0
5,coffee maker,3,12,8,0,original,12,27.36,0
5,coffee maker,4,16,12,0,original,12,27.36,0
5,coffee maker,5,20,16,0,original,12,27.36,0
5,coffee maker,6,24,20,0,original,12,27.36,0
5,coffee maker,7,28,24,0,original,12,27.36,0
5,coffee maker,8,32,28,0,original,12,27.36,0
5,coffee maker,9,36,32,0,original,12,27.36,0
5,coffee maker,10,40,36,0,original,12,27.36,0
5,coffee maker,11,44,40,0,original,12,27.36,0
5,coffee maker,12,48,44,0,original,12,27.36,0
5,coffee maker,13,52,48,0.19,original,12,27.36,0.006944444444444445
5,coffee maker,14,56,52,0.22,original,12,27.36,0.00804093567251462
5,coffee maker,15,60,56,0.19,original,12,27.36,0.006944444444444445
5,coffee maker,16,64,60,0.22,original,12,27.36,0.00804093567251462
5,coffee maker,17,68,64,0.2,original,12,27.36,0.007309941520467837
5,coffee maker,18,72,68,0.22,original,12,27.36,0.00804093567251462
5,coffee maker,19,76,72,0.21,original,12,27.36,0.007675438596491228
5,coffee maker,20,80,76,0.63,original,12,27.36,0.023026315789473686
5,coffee maker,21,84,80,0.7,original,12,27.36,0.025584795321637425
5,coffee maker,22,88,84,0.68,original,12,27.36,0.024853801169590645
5,coffee maker,23,92,88,1,original,12,27.36,0.03654970760233918
5,coffee maker,24,96,92,1,original,12,27.36,0.03654970760233918
5,coffee maker,25,100,96,1,original,12,27.36,0.03654970760233918
5,coffee maker,26,104,100,1,original,12,27.36,0.03654970760233918
5,coffee maker,27,108,104,0.7,original,12,27.36,0.025584795321637425
5,coffee maker,28,112,108,0.69,original,12,27.36,0.025219298245614034
5,coffee maker,29,116,112,0.69,original,12,27.36,0.025219298245614034
5,coffee maker,30,120,116,0.68,original,12,27.36,0.024853801169590645
5,coffee maker,31,124,120,0.72,original,12,27.36,0.02631578947368421
5,coffee maker,32,128,124,0.71,original,12,27.36,0.025950292397660817
5,coffee maker,33,132,128,0.69,original,12,27.36,0.025219298245614034
5,coffee maker,34,136,132,0.71,original,12,27.36,0.025950292397660817
5,coffee maker,35,140,136,0.72,original,12,27.36,0.02631578947368421
5,coffee maker,36,144,140,0.7,original,12,27.36,0.025584795321637425
5,coffee maker,37,148,144,0.69,original,12,27.36,0.025219298245614034
5,coffee maker,38,152,148,0.7,original,12,27.36,0.025584795321637425
5,coffee maker,39,156,152,0.72,original,12,27.36,0.02631578947368421
5,coffee maker,40,160,156,0.71,original,12,27.36,0.025950292397660817
5,coffee maker,41,164,160,0.7,original,12,27.36,0.025584795321637425
5,coffee maker,42,168,164,0.72,original,12,27.36,0.02631578947368421
5,coffee maker,43,172,168,0.78,original,12,27.36,0.028508771929824563
5,coffee maker,44,176,172,0.77,original,12,27.36,0.02814327485380117
5,coffee maker,45,180,176,0.75,original,12,27.36,0.027412280701754388
5,coffee maker,46,184,180,0.76,original,12,27.36,0.02777777777777778
5,coffee maker,47,188,184,0.77,original,12,27.36,0.02814327485380117
5,coffee maker,48,192,188,0.74,original,12,27.36,0.027046783625730996
5,coffee maker,49,196,192,0.74,original,12,27.36,0.027046783625730996
5,coffee maker,50,200,196,0.73,original,12,27.36,0.0266812865497076
5,coffee maker,51,204,200,0.23,original,12,27.36,0.008406432748538013
5,coffee maker,52,208,204,0.21,original,12,27.36,0.007675438596491228
5,coffee maker,53,212,208,0.23,original,12,27.36,0.008406432748538013
5,coffee maker,54,216,212,0.22,original,12,27.36,0.00804093567251462
5,coffee maker,55,220,216,0.2,original,12,27.36,0.007309941520467837
5,coffee maker,56,224,220,0.19,original,12,27.36,0.006944444444444445
5,coffee maker,57,228,224,0.19,original,12,27.36,0.006944444444444445
5,coffee maker,58,232,228,0.18,original,12,27.36,0.006578947368421052
5,coffee maker,59,236,232,0.19,original,12,27.36,0.006944444444444445
5,coffee maker,60,240,236,0.21,original,12,27.36,0.007675438596491228
5,coffee maker,61,244,240,0.19,original,12,27.36,0.006944444444444445
5,coffee maker,62,248,244,0.19,original,12,27.36,0.006944444444444445
5,coffee maker,63,252,248,0.18,original,12,27.36,0.006578947368421052
5,coffee maker,64,256,252,0,original,12,27.36,0
5,coffee maker,65,260,256,0,original,12,27.36,0
5,coffee maker,66,264,260,0,original,12,27.36,0
5,coffee maker,67,268,264,0,original,12,27.36,0
5,coffee maker,68,Inf,268,0,original,12,27.36,0
6,watch,1,50,0,0.24,original,12,9.370000000000001,0.025613660618996795
6,watch,2,100,50,0.78,original,12,9.370000000000001,0.0832443970117396
6,watch,3,150,100,0.79,original,12,9.370000000000001,0.08431163287086446
6,watch,4,200,150,0.81,original,12,9.370000000000001,0.08644610458911418
6,watch,5,250,200,0.8,original,12,9.370000000000001,0.08537886872998933
6,watch,6,300,250,0.82,original,12,9.370000000000001,0.08751334044823905
6,watch,7,350,300,0.5,original,12,9.370000000000001,0.053361792956243326
6,watch,8,400,350,0.5,original,12,9.370000000000001,0.053361792956243326
6,watch,9,450,400,0.5,original,12,9.370000000000001,0.053361792956243326
6,watch,10,500,450,0.5,original,12,9.370000000000001,0.053361792956243326
6,watch,11,550,500,0.5,original,12,9.370000000000001,0.053361792956243326
6,watch,12,600,550,0.22,original,12,9.370000000000001,0.023479188900747062
6,watch,13,650,600,0.2,original,12,9.370000000000001,0.021344717182497332
6,watch,14,700,650,0.2,original,12,9.370000000000001,0.021344717182497332
6,watch,15,750,700,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,16,800,750,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,17,850,800,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,18,900,850,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,19,950,900,0.04,original,12,9.370000000000001,0.004268943436499466
6,watch,20,1000,950,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,21,1050,1000,0.23,original,12,9.370000000000001,0.02454642475987193
6,watch,22,1100,1050,0.22,original,12,9.370000000000001,0.023479188900747062
6,watch,23,1150,1100,0.21,original,12,9.370000000000001,0.022411953041622194
6,watch,24,1200,1150,0.19,original,12,9.370000000000001,0.020277481323372464
6,watch,25,1250,1200,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,26,1300,1250,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,27,1350,1300,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,28,1400,1350,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,29,1450,1400,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,30,1500,1450,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,31,1550,1500,0.23,original,12,9.370000000000001,0.02454642475987193
6,watch,32,1600,1550,0.04,original,12,9.370000000000001,0.004268943436499466
6,watch,33,1650,1600,0.04,original,12,9.370000000000001,0.004268943436499466
6,watch,34,1700,1650,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,35,1750,1700,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,36,1800,1750,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,37,1850,1800,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,38,1900,1850,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,39,1950,1900,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,40,2000,1950,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,41,2050,2000,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,42,2100,2050,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,43,2150,2100,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,44,2200,2150,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,45,2250,2200,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,46,2300,2250,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,47,2350,2300,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,48,2400,2350,0.01,original,12,9.370000000000001,0.0010672358591248664
6,watch,49,2450,2400,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,50,2500,2450,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,51,2550,2500,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,52,2600,2550,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,53,2650,2600,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,54,2700,2650,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,55,2750,2700,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,56,2800,2750,0.03,original,12,9.370000000000001,0.0032017075773745993
6,watch,57,2850,2800,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,58,2900,2850,0.04,original,12,9.370000000000001,0.004268943436499466
6,watch,59,2950,2900,0.02,original,12,9.370000000000001,0.002134471718249733
6,watch,60,Inf,2950,0.02,original,12,9.370000000000001,0.002134471718249733
7,laptop,1,50,0,0.01,original,12,24.98,4.00320256204964e-4
7,laptop,2,100,50,0.03,original,12,24.98,0.0012009607686148918
7,laptop,3,150,100,0.01,original,12,24.98,4.00320256204964e-4
7,laptop,4,200,150,0.02,original,12,24.98,8.00640512409928e-4
7,laptop,5,250,200,0.17,original,12,24.98,0.0068054443554843875
7,laptop,6,300,250,0.26,original,12,24.98,0.010408326661329063
7,laptop,7,350,300,0.35,original,12,24.98,0.014011208967173738
7,laptop,8,400,350,0.42,original,12,24.98,0.016813450760608487
7,laptop,9,450,400,0.5,original,12,24.98,0.020016012810248198
7,laptop,10,500,450,0.5,original,12,24.98,0.020016012810248198
7,laptop,11,550,500,0.5,original,12,24.98,0.020016012810248198
7,laptop,12,600,550,0.6,original,12,24.98,0.02401921537229784
7,laptop,13,650,600,0.59,original,12,24.98,0.023618895116092872
7,laptop,14,700,650,0.59,original,12,24.98,0.023618895116092872
7,laptop,15,750,700,0.59,original,12,24.98,0.023618895116092872
7,laptop,16,800,750,0.61,original,12,24.98,0.0244195356285028
7,laptop,17,850,800,0.65,original,12,24.98,0.02602081665332266
7,laptop,18,900,850,0.63,original,12,24.98,0.02522017614091273
7,laptop,19,950,900,0.64,original,12,24.98,0.025620496397117696
7,laptop,20,1000,950,0.73,original,12,24.98,0.02922337870296237
7,laptop,21,1050,1000,0.6,original,12,24.98,0.02401921537229784
7,laptop,22,1100,1050,0.61,original,12,24.98,0.0244195356285028
7,laptop,23,1150,1100,0.64,original,12,24.98,0.025620496397117696
7,laptop,24,1200,1150,0.66,original,12,24.98,0.02642113690952762
7,laptop,25,1250,1200,0.66,original,12,24.98,0.02642113690952762
7,laptop,26,1300,1250,0.67,original,12,24.98,0.026821457165732587
7,laptop,27,1350,1300,0.68,original,12,24.98,0.02722177742193755
7,laptop,28,1400,1350,0.64,original,12,24.98,0.025620496397117696
7,laptop,29,1450,1400,0.65,original,12,24.98,0.02602081665332266
7,laptop,30,1500,1450,0.61,original,12,24.98,0.0244195356285028
7,laptop,31,1550,1500,0.63,original,12,24.98,0.02522017614091273
7,laptop,32,1600,1550,0.63,original,12,24.98,0.02522017614091273
7,laptop,33,1650,1600,0.68,original,12,24.98,0.02722177742193755
7,laptop,34,1700,1650,0.68,original,12,24.98,0.02722177742193755
7,laptop,35,1750,1700,0.67,original,12,24.98,0.026821457165732587
7,laptop,36,1800,1750,0.69,original,12,24.98,0.027622097678142513
7,laptop,37,1850,1800,0.62,original,12,24.98,0.024819855884707767
7,laptop,38,1900,1850,0.5,original,12,24.98,0.020016012810248198
7,laptop,39,1950,1900,0.5,original,12,24.98,0.020016012810248198
7,laptop,40,2000,1950,0.43,original,12,24.98,0.01721377101681345
7,laptop,41,2050,2000,0.44,original,12,24.98,0.017614091273018415
7,laptop,42,2100,2050,0.43,original,12,24.98,0.01721377101681345
7,laptop,43,2150,2100,0.43,original,12,24.98,0.01721377101681345
7,laptop,44,2200,2150,0.41,original,12,24.98,0.01641313050440352
7,laptop,45,2250,2200,0.43,original,12,24.98,0.01721377101681345
7,laptop,46,2300,2250,0.42,original,12,24.98,0.016813450760608487
7,laptop,47,2350,2300,0.41,original,12,24.98,0.01641313050440352
7,laptop,48,2400,2350,0.41,original,12,24.98,0.01641313050440352
7,laptop,49,2450,2400,0.38,original,12,24.98,0.01521216973578863
7,laptop,50,Inf,2450,0.37,original,12,24.98,0.014811849479583666
8,watch,1,50,0,0.7,original,12,5.62,0.12455516014234874
8,watch,2,100,50,0.25,original,12,5.62,0.04448398576512456
8,watch,3,150,100,0.28,original,12,5.62,0.04982206405693951
8,watch,4,200,150,0.28,original,12,5.62,0.04982206405693951
8,watch,5,250,200,0.3,original,12,5.62,0.05338078291814946
8,watch,6,300,250,0.28,original,12,5.62,0.04982206405693951
8,watch,7,350,300,0.27,original,12,5.62,0.048042704626334524
8,watch,8,400,350,0.24,original,12,5.62,0.04270462633451957
8,watch,9,450,400,0.24,original,12,5.62,0.04270462633451957
8,watch,10,500,450,0.27,original,12,5.62,0.048042704626334524
8,watch,11,550,500,0.23,original,12,5.62,0.04092526690391459
8,watch,12,600,550,0.24,original,12,5.62,0.04270462633451957
8,watch,13,650,600,0.25,original,12,5.62,0.04448398576512456
8,watch,14,700,650,0.22,original,12,5.62,0.03914590747330961
8,watch,15,750,700,0.23,original,12,5.62,0.04092526690391459
8,watch,16,800,750,0.24,original,12,5.62,0.04270462633451957
8,watch,17,850,800,0.26,original,12,5.62,0.04626334519572954
8,watch,18,900,850,0.27,original,12,5.62,0.048042704626334524
8,watch,19,950,900,0.27,original,12,5.62,0.048042704626334524
8,watch,20,1000,950,0.26,original,12,5.62,0.04626334519572954
8,watch,21,1050,1000,0.04,original,12,5.62,0.0071174377224199285
8,watch,22,1100,1050,0,original,12,5.62,0
8,watch,23,1150,1100,0,original,12,5.62,0
8,watch,24,1200,1150,0,original,12,5.62,0
8,watch,25,1250,1200,0,original,12,5.62,0
8,watch,26,1300,1250,0,original,12,5.62,0
8,watch,27,1350,1300,0,original,12,5.62,0
8,watch,28,1400,1350,0,original,12,5.62,0
8,watch,29,1450,1400,0,original,12,5.62,0
8,watch,30,1500,1450,0,original,12,5.62,0
8,watch,31,1550,1500,0,original,12,5.62,0
8,watch,32,1600,1550,0,original,12,5.62,0
8,watch,33,1650,1600,0,original,12,5.62,0
8,watch,34,1700,1650,0,original,12,5.62,0
8,watch,35,1750,1700,0,original,12,5.62,0
8,watch,36,1800,1750,0,original,12,5.62,0
8,watch,37,1850,1800,0,original,12,5.62,0
8,watch,38,1900,1850,0,original,12,5.62,0
8,watch,39,1950,1900,0,original,12,5.62,0
8,watch,40,2000,1950,0,original,12,5.62,0
8,watch,41,2050,2000,0,original,12,5.62,0
8,watch,42,2100,2050,0,original,12,5.62,0
8,watch,43,2150,2100,0,original,12,5.62,0
8,watch,44,2200,2150,0,original,12,5.62,0
8,watch,45,2250,2200,0,original,12,5.62,0
8,watch,46,2300,2250,0,original,12,5.62,0
8,watch,47,2350,2300,0,original,12,5.62,0
8,watch,48,2400,2350,0,original,12,5.62,0
8,watch,49,2450,2400,0,original,12,5.62,0
8,watch,50,2500,2450,0,original,12,5.62,0
8,watch,51,2550,2500,0,original,12,5.62,0
8,watch,52,2600,2550,0,original,12,5.62,0
8,watch,53,2650,2600,0,original,12,5.62,0
8,watch,54,2700,2650,0,original,12,5.62,0
8,watch,55,2750,2700,0,original,12,5.62,0
8,watch,56,2800,2750,0,original,12,5.62,0
8,watch,57,2850,2800,0,original,12,5.62,0
8,watch,58,2900,2850,0,original,12,5.62,0
8,watch,59,2950,2900,0,original,12,5.62,0
8,watch,60,Inf,2950,0,original,12,5.62,0
9,coffee maker,1,4,0,0.05,original,12,13.74,0.00363901018922853
9,coffee maker,2,8,4,0.04,original,12,13.74,0.002911208151382824
9,coffee maker,3,12,8,0,original,12,13.74,0
9,coffee maker,4,16,12,0.08,original,12,13.74,0.005822416302765648
9,coffee maker,5,20,16,0.03,original,12,13.74,0.002183406113537118
9,coffee maker,6,24,20,0.01,original,12,13.74,7.27802037845706e-4
9,coffee maker,7,28,24,0.05,original,12,13.74,0.00363901018922853
9,coffee maker,8,32,28,0.06,original,12,13.74,0.004366812227074236
9,coffee maker,9,36,32,0.07,original,12,13.74,0.005094614264919942
9,coffee maker,10,40,36,0.04,original,12,13.74,0.002911208151382824
9,coffee maker,11,44,40,0.1,original,12,13.74,0.00727802037845706
9,coffee maker,12,48,44,0.03,original,12,13.74,0.002183406113537118
9,coffee maker,13,52,48,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,14,56,52,0.04,original,12,13.74,0.002911208151382824
9,coffee maker,15,60,56,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,16,64,60,0.83,original,12,13.74,0.06040756914119359
9,coffee maker,17,68,64,0.85,original,12,13.74,0.061863173216885003
9,coffee maker,18,72,68,0.84,original,12,13.74,0.0611353711790393
9,coffee maker,19,76,72,0.99,original,12,13.74,0.07205240174672489
9,coffee maker,20,80,76,0.97,original,12,13.74,0.07059679767103348
9,coffee maker,21,84,80,0.93,original,12,13.74,0.06768558951965066
9,coffee maker,22,88,84,0.95,original,12,13.74,0.06914119359534206
9,coffee maker,23,92,88,0.88,original,12,13.74,0.06404657933042213
9,coffee maker,24,96,92,0.98,original,12,13.74,0.07132459970887918
9,coffee maker,25,100,96,0.97,original,12,13.74,0.07059679767103348
9,coffee maker,26,104,100,0.05,original,12,13.74,0.00363901018922853
9,coffee maker,27,108,104,0.06,original,12,13.74,0.004366812227074236
9,coffee maker,28,112,108,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,29,116,112,0.03,original,12,13.74,0.002183406113537118
9,coffee maker,30,120,116,0.05,original,12,13.74,0.00363901018922853
9,coffee maker,31,124,120,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,32,128,124,0.06,original,12,13.74,0.004366812227074236
9,coffee maker,33,132,128,0.05,original,12,13.74,0.00363901018922853
9,coffee maker,34,136,132,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,35,140,136,0.01,original,12,13.74,7.27802037845706e-4
9,coffee maker,36,144,140,0.04,original,12,13.74,0.002911208151382824
9,coffee maker,37,148,144,0.05,original,12,13.74,0.00363901018922853
9,coffee maker,38,152,148,0.05,original,12,13.74,0.00363901018922853
9,coffee maker,39,156,152,0.06,original,12,13.74,0.004366812227074236
9,coffee maker,40,160,156,0.03,original,12,13.74,0.002183406113537118
9,coffee maker,41,164,160,0.06,original,12,13.74,0.004366812227074236
9,coffee maker,42,168,164,0.04,original,12,13.74,0.002911208151382824
9,coffee maker,43,172,168,0.03,original,12,13.74,0.002183406113537118
9,coffee maker,44,176,172,0.06,original,12,13.74,0.004366812227074236
9,coffee maker,45,180,176,0.72,original,12,13.74,0.05240174672489083
9,coffee maker,46,184,180,0.82,original,12,13.74,0.05967976710334789
9,coffee maker,47,188,184,0.83,original,12,13.74,0.06040756914119359
9,coffee maker,48,192,188,0.06,original,12,13.74,0.004366812227074236
9,coffee maker,49,196,192,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,50,200,196,0.03,original,12,13.74,0.002183406113537118
9,coffee maker,51,204,200,0.05,original,12,13.74,0.00363901018922853
9,coffee maker,52,208,204,0.04,original,12,13.74,0.002911208151382824
9,coffee maker,53,212,208,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,54,216,212,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,55,220,216,0.03,original,12,13.74,0.002183406113537118
9,coffee maker,56,224,220,0.04,original,12,13.74,0.002911208151382824
9,coffee maker,57,228,224,0.03,original,12,13.74,0.002183406113537118
9,coffee maker,58,232,228,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,59,236,232,0.08,original,12,13.74,0.005822416302765648
9,coffee maker,60,240,236,0.06,original,12,13.74,0.004366812227074236
9,coffee maker,61,244,240,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,62,248,244,0.04,original,12,13.74,0.002911208151382824
9,coffee maker,63,252,248,0.04,original,12,13.74,0.002911208151382824
9,coffee maker,64,256,252,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,65,260,256,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,66,264,260,0.03,original,12,13.74,0.002183406113537118
9,coffee maker,67,268,264,0.02,original,12,13.74,0.001455604075691412
9,coffee maker,68,Inf,268,0.06,original,12,13.74,0.004366812227074236
10,sweater,1,3,0,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,2,6,3,0.03,original,12,18.27,0.0016420361247947454
10,sweater,3,9,6,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,4,12,9,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,5,15,12,0.5,original,12,18.27,0.02736726874657909
10,sweater,6,18,15,0.5,original,12,18.27,0.02736726874657909
10,sweater,7,21,18,0.5,original,12,18.27,0.02736726874657909
10,sweater,8,24,21,0.5,original,12,18.27,0.02736726874657909
10,sweater,9,27,24,0.5,original,12,18.27,0.02736726874657909
10,sweater,10,30,27,0.49,original,12,18.27,0.02681992337164751
10,sweater,11,33,30,0.5,original,12,18.27,0.02736726874657909
10,sweater,12,36,33,0.5,original,12,18.27,0.02736726874657909
10,sweater,13,39,36,0.5,original,12,18.27,0.02736726874657909
10,sweater,14,42,39,0.5,original,12,18.27,0.02736726874657909
10,sweater,15,45,42,0.5,original,12,18.27,0.02736726874657909
10,sweater,16,48,45,0.7,original,12,18.27,0.038314176245210725
10,sweater,17,51,48,0.7,original,12,18.27,0.038314176245210725
10,sweater,18,54,51,0.69,original,12,18.27,0.03776683087027914
10,sweater,19,57,54,0.71,original,12,18.27,0.03886152162014231
10,sweater,20,60,57,0.7,original,12,18.27,0.038314176245210725
10,sweater,21,63,60,0.32,original,12,18.27,0.01751505199781062
10,sweater,22,66,63,0.33,original,12,18.27,0.018062397372742203
10,sweater,23,69,66,0.33,original,12,18.27,0.018062397372742203
10,sweater,24,72,69,0.31,original,12,18.27,0.016967706622879036
10,sweater,25,75,72,0.32,original,12,18.27,0.01751505199781062
10,sweater,26,78,75,0.32,original,12,18.27,0.01751505199781062
10,sweater,27,81,78,0.33,original,12,18.27,0.018062397372742203
10,sweater,28,84,81,0.29,original,12,18.27,0.015873015873015872
10,sweater,29,87,84,0.35,original,12,18.27,0.019157088122605363
10,sweater,30,90,87,0.3,original,12,18.27,0.016420361247947456
10,sweater,31,93,90,0.42,original,12,18.27,0.022988505747126436
10,sweater,32,96,93,0.38,original,12,18.27,0.02079912424740011
10,sweater,33,99,96,0.37,original,12,18.27,0.02025177887246853
10,sweater,34,102,99,0.33,original,12,18.27,0.018062397372742203
10,sweater,35,105,102,0.35,original,12,18.27,0.019157088122605363
10,sweater,36,108,105,0.32,original,12,18.27,0.01751505199781062
10,sweater,37,111,108,0.33,original,12,18.27,0.018062397372742203
10,sweater,38,114,111,0.3,original,12,18.27,0.016420361247947456
10,sweater,39,117,114,0.3,original,12,18.27,0.016420361247947456
10,sweater,40,120,117,0.29,original,12,18.27,0.015873015873015872
10,sweater,41,123,120,0.23,original,12,18.27,0.012588943623426383
10,sweater,42,126,123,0.22,original,12,18.27,0.0120415982484948
10,sweater,43,129,126,0.2,original,12,18.27,0.010946907498631638
10,sweater,44,132,129,0.2,original,12,18.27,0.010946907498631638
10,sweater,45,135,132,0.2,original,12,18.27,0.010946907498631638
10,sweater,46,138,135,0.22,original,12,18.27,0.0120415982484948
10,sweater,47,141,138,0.21,original,12,18.27,0.011494252873563218
10,sweater,48,144,141,0.21,original,12,18.27,0.011494252873563218
10,sweater,49,147,144,0.22,original,12,18.27,0.0120415982484948
10,sweater,50,150,147,0.23,original,12,18.27,0.012588943623426383
10,sweater,51,153,150,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,52,156,153,0.02,original,12,18.27,0.0010946907498631637
10,sweater,53,159,156,0.03,original,12,18.27,0.0016420361247947454
10,sweater,54,162,159,0,original,12,18.27,0
10,sweater,55,165,162,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,56,168,165,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,57,171,168,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,58,174,171,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,59,177,174,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,60,180,177,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,61,183,180,0.02,original,12,18.27,0.0010946907498631637
10,sweater,62,186,183,0.02,original,12,18.27,0.0010946907498631637
10,sweater,63,189,186,0.02,original,12,18.27,0.0010946907498631637
10,sweater,64,192,189,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,65,195,192,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,66,198,195,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,67,201,198,0.02,original,12,18.27,0.0010946907498631637
10,sweater,68,204,201,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,69,207,204,0.01,original,12,18.27,5.473453749315818e-4
10,sweater,70,210,207,0.02,original,12,18.27,0.0010946907498631637
10,sweater,71,213,210,0.02,original,12,18.27,0.0010946907498631637
10,sweater,72,216,213,0,original,12,18.27,0
10,sweater,73,219,216,0.02,original,12,18.27,0.0010946907498631637
10,sweater,74,222,219,0,original,12,18.27,0
10,sweater,75,225,222,0.03,original,12,18.27,0.0016420361247947454
10,sweater,76,228,225,0.02,original,12,18.27,0.0010946907498631637
10,sweater,77,231,228,0.03,original,12,18.27,0.0016420361247947454
10,sweater,78,234,231,0.04,original,12,18.27,0.0021893814997263274
10,sweater,79,237,234,0.03,original,12,18.27,0.0016420361247947454
10,sweater,80,Inf,237,0.03,original,12,18.27,0.0016420361247947454
11,coffee maker,1,4,0,0,original,12,43.21,0
11,coffee maker,2,8,4,0,original,12,43.21,0
11,coffee maker,3,12,8,0.71,original,12,43.21,0.016431381624623927
11,coffee maker,4,16,12,0.69,original,12,43.21,0.015968525804211986
11,coffee maker,5,20,16,0,original,12,43.21,0
11,coffee maker,6,24,20,0,original,12,43.21,0
11,coffee maker,7,28,24,0.69,original,12,43.21,0.015968525804211986
11,coffee maker,8,32,28,0.67,original,12,43.21,0.015505669983800046
11,coffee maker,9,36,32,0.68,original,12,43.21,0.015737097894006017
11,coffee maker,10,40,36,0.68,original,12,43.21,0.015737097894006017
